game_id,turn,player,action,board_score,live_ev,success_val,win_bonus,hand_momentum,cycling_bonus,total
33,7,0,1040,6.22,0.00,10600.00,0.00,0.00,6.22,13606.22
33,7,0,0,7.56,0.00,10600.00,0.00,0.00,7.56,13607.56
21,15,0,0,0.00,0.00,22000.00,0.00,0.00,0.00,34000.00
24,10,1,1002,3.47,0.00,11000.00,0.00,0.00,3.47,14003.47
24,10,1,0,3.79,0.00,11000.00,0.00,0.00,3.79,14003.79
24,10,0,404,83.79,0.00,11400.00,0.00,80.00,3.79,14483.79
24,10,0,401,33.79,100.00,11400.00,0.00,30.00,3.79,63433.79
24,10,0,400,33.79,100.00,11400.00,0.00,30.00,3.79,63433.79
24,10,0,0,3.79,100.00,11400.00,96600.00,0.00,3.79,196003.80
24,10,1,402,3.79,0.00,11000.00,0.00,0.00,3.79,14003.79
24,10,1,401,3.79,0.00,11000.00,0.00,0.00,3.79,14003.79
24,10,1,400,3.79,0.00,11000.00,0.00,0.00,3.79,14003.79
24,10,1,0,3.79,0.00,11000.00,0.00,0.00,3.79,14003.79
35,8,0,1031,66.15,0.00,11000.00,0.00,53.22,12.93,14066.15
35,8,0,0,75.44,0.00,11000.00,0.00,61.25,14.19,14075.44
35,8,1,402,93.67,0.00,11200.00,0.00,87.60,6.08,14293.67
35,8,1,401,53.67,100.00,11200.00,0.00,47.60,6.08,61253.68
35,8,1,400,6.08,97.60,11200.00,0.00,0.00,6.08,64583.43
35,8,1,0,6.08,97.60,11200.00,0.00,0.00,6.08,64583.43
35,8,0,402,75.44,0.00,11000.00,0.00,61.25,14.19,14075.44
35,8,0,400,14.19,87.50,11000.00,0.00,0.00,14.19,24536.06
35,8,0,0,14.19,87.50,11000.00,0.00,0.00,14.19,24536.06
38,15,0,1011,36.37,0.00,22200.00,0.00,30.00,6.37,34236.37
38,15,0,0,36.39,0.00,22200.00,0.00,30.00,6.39,34236.39
35,9,0,1001,139.61,0.00,22400.00,0.00,130.00,9.61,34539.61
35,9,0,0,139.63,0.00,22400.00,0.00,130.00,9.63,34539.63
24,11,0,0,2.36,0.00,11400.00,0.00,0.00,2.36,10402.36
35,10,1,1031,4.35,0.00,11200.00,0.00,0.00,4.35,14204.35
35,10,1,0,4.44,0.00,11200.00,0.00,0.00,4.44,14204.44
35,10,0,404,139.63,0.00,22400.00,0.00,130.00,9.63,34539.63
35,10,0,403,89.63,100.00,22400.00,99000.00,80.00,9.63,188489.64
35,10,0,402,59.63,100.00,22400.00,99000.00,50.00,9.63,224459.64
35,10,0,0,9.63,100.00,22400.00,99000.00,0.00,9.63,264409.62
21,16,1,0,54.71,0.00,10600.00,0.00,50.00,4.71,13654.71
35,10,1,402,4.44,0.00,11200.00,0.00,0.00,4.44,14204.44
35,10,1,401,4.44,0.00,11200.00,0.00,0.00,4.44,14204.44
35,10,1,400,4.44,0.00,11200.00,0.00,0.00,4.44,14204.44
35,10,1,0,4.44,0.00,11200.00,0.00,0.00,4.44,14204.44
21,16,0,0,0.00,0.00,22000.00,0.00,0.00,0.00,34000.00
21,16,1,405,54.71,0.00,10600.00,0.00,50.00,4.71,13654.71
21,16,1,401,4.71,100.00,10600.00,0.00,0.00,4.71,62604.71
21,16,1,400,4.71,100.00,10600.00,0.00,0.00,4.71,62604.71
21,16,1,0,4.71,100.00,10600.00,0.00,0.00,4.71,62604.71
35,11,0,1020,140.29,0.00,22400.00,0.00,135.23,5.06,34540.29
35,11,0,0,145.58,0.00,22400.00,0.00,140.00,5.58,34545.58
41,8,1,1000,8.74,0.00,11000.00,0.00,0.00,8.74,14008.74
41,8,1,0,9.77,0.00,11000.00,0.00,0.00,9.77,14009.77
41,8,0,403,55.47,0.00,10800.00,0.00,50.00,5.47,13855.47
41,8,0,401,5.47,100.00,10800.00,0.00,0.00,5.47,62805.47
41,8,0,400,5.47,100.00,10800.00,0.00,0.00,5.47,62805.47
41,8,0,0,5.47,100.00,10800.00,0.00,0.00,5.47,62805.47
41,8,1,402,9.77,0.00,11000.00,0.00,0.00,9.77,14009.77
41,8,1,401,9.77,0.00,11000.00,0.00,0.00,9.77,14009.77
41,8,1,400,9.77,0.00,11000.00,0.00,0.00,9.77,14009.77
41,8,1,0,9.77,0.00,11000.00,0.00,0.00,9.77,14009.77
41,9,0,1001,4.48,0.00,21800.00,0.00,0.00,4.48,33804.48
41,9,0,0,4.62,0.00,21800.00,0.00,0.00,4.62,33804.62
33,8,1,1050,50.13,0.00,10600.00,0.00,41.43,8.70,13650.13
33,8,1,1021,58.39,0.00,10600.00,0.00,48.26,10.13,13658.39
33,8,1,1042,58.39,0.00,10600.00,0.00,48.26,10.13,13658.39
33,8,1,0,61.56,0.00,10600.00,0.00,50.94,10.62,13661.56
33,8,0,402,7.56,0.00,10600.00,0.00,0.00,7.56,13607.56
33,8,0,401,7.56,0.00,10600.00,0.00,0.00,7.56,13607.56
33,8,0,400,7.56,0.00,10600.00,0.00,0.00,7.56,13607.56
33,8,0,0,7.56,0.00,10600.00,0.00,0.00,7.56,13607.56
33,8,1,403,61.56,0.00,10600.00,0.00,50.94,10.62,13661.56
33,8,1,402,61.56,0.00,10600.00,0.00,50.94,10.62,13661.56
33,8,1,401,61.56,0.00,10600.00,0.00,50.94,10.62,13661.56
33,8,1,0,61.56,0.00,10600.00,0.00,50.94,10.62,13661.56
35,12,1,0,4.30,0.00,11200.00,0.00,0.00,4.30,14204.30
35,12,0,404,145.58,0.00,22400.00,0.00,140.00,5.58,34545.58
35,12,0,403,95.58,100.00,22400.00,98200.00,90.00,5.58,187695.58
35,12,0,402,35.58,100.00,22400.00,98200.00,30.00,5.58,229635.58
33,9,0,1041,36.25,0.00,10600.00,0.0035,30,.0012,,60.,250,13636.25
,5.58,100.00,22400.00,98200.00,0.00,5.58,265605.56
33,9,0,1010,36.59,0.00,10600.00,0.00,30.00,6.59,13636.59
33,9,0,0,36.81,0.00,10600.00,0.00,30.00,6.81,13636.81
29,16,0,0,95.54,0.00,0.00,0.00,90.00,5.54,-3904.46
29,16,1,402,5.40,0.00,21600.00,0.00,0.00,5.40,33605.39
29,16,1,401,5.40,0.00,21600.00,0.00,0.00,5.40,33605.39
29,16,1,400,5.40,0.00,21600.00,0.00,0.00,5.40,33605.39
29,16,1,0,5.40,0.00,21600.00,0.00,0.00,5.40,33605.39
35,12,1,402,4.30,0.00,11200.00,0.00,0.00,4.30,14204.30
35,12,1,401,4.30,0.00,11200.00,0.00,290.,0016,,40.,30403,,1420495..3054
,0.00,0.00,0.00,90.00,5.54,-3904.46
35,12,1,400,4.30,0.00,11200.0029,,16,0.000,,0.40200,,954.54.,300.,0014204,.0.3000
,0.00,90.00,5.54,-3904.46
35,12,1,0,4.30,0.00,11200.00,0.00,0.00,4.30,14204.30
29,16,0,401,45.54,100.00,0.00,0.00,40.00,5.54,43045.54
29,16,0,0,45.54,100.00,0.00,0.00,40.00,5.54,43045.54
33,10,1,1011,137.04,0.00,10600.00,0.00,129.30,7.74,13737.04
33,10,1,0,143.70,0.00,10600.00,0.00,135.70,8.00,13743.70
33,10,0,403,36.81,0.00,10600.00,0.00,30.00,6.81,13636.81
33,10,0,401,6.81,100.00,10600.00,0.00,0.00,6.81,58606.81
33,10,0,400,6.81,100.00,10600.00,0.00,0.00,6.81,58606.81
33,10,0,0,6.81,100.00,10600.00,0.00,0.00,6.81,58606.81
33,10,1,402,143.70,0.00,10600.00,0.00,135.70,8.00,13743.70
33,10,1,401,99.76,87.87,10600.00,0.00,91.77,8.00,24438.63
33,10,1,0,99.76,87.87,10600.00,0.00,91.77,8.00,24438.63
33,11,1,1041,98.39,0.00,21600.00,0.00,91.60,6.79,33698.39
33,11,1,0,108.42,0.00,21600.00,0.00,101.20,7.21,33708.41
29,17,0,0,72.08,0.00,11000.00,0.00,70.00,2.08,10072.08
35,13,0,0,38.22,0.00,22400.00,0.00,30.00,8.22,34438.22
40,12,0,1010,41.15,0.00,11000.00,0.00,30.00,11.15,14041.15
40,12,0,0,41.21,0.00,11000.00,0.00,30.00,11.21,14041.21
40,12,1,402,8.54,0.00,11400.00,0.00,0.00,8.54,14408.54
40,12,1,401,8.54,0.00,11400.00,0.00,0.00,8.54,14408.54
40,12,1,400,8.54,0.00,11400.00,0.00,0.00,8.54,14408.54
40,12,1,0,8.54,0.00,11400.00,0.00,0.00,8.54,14408.54
40,12,0,404,41.21,0.00,11000.00,0.00,30.00,11.21,14041.21
40,12,0,0,11.21,100.00,11000.00,0.00,0.00,11.21,59011.21
41,10,1,1050,53.90,0.00,11000.00,0.00,46.15,7.76,14053.90
41,10,1,0,58.16,0.00,11000.00,0.00,50.00,8.16,14058.16
41,10,0,402,4.62,0.00,21800.00,0.00,0.00,4.62,33804.62
41,10,0,401,4.62,0.00,21800.00,0.00,0.00,4.62,33804.62
41,10,0,400,4.62,0.00,21800.00,0.00,0.00,4.62,33804.62
41,10,0,0,4.62,0.00,21800.00,0.00,0.00,4.62,33804.62
41,10,1,403,58.16,0.00,11000.00,0.00,50.00,8.16,14058.16
41,10,1,401,8.16,100.00,11000.00,0.00,0.00,8.16,63008.16
41,10,1,400,8.16,100.00,11000.00,0.00,0.00,8.16,63008.16
41,10,1,0,8.16,100.00,11000.00,0.00,0.00,8.16,63008.16
41,11,1,1021,116.70,0.00,22000.00,0.00,111.04,5.66,34116.70
41,11,1,0,119.65,0.00,22000.00,0.00,113.90,5.75,34119.66
35,14,1,0,32.98,0.00,11200.00,0.00,30.00,2.98,14232.98
35,14,0,404,38.22,0.00,22400.00,0.00,30.00,8.22,34438.22
35,14,0,401,8.22,100.00,22400.00,97400.00,0.00,8.22,182808.22
35,14,0,400,8.22,100.00,22400.00,97400.00,0.00,8.22,182808.22
35,14,0,0,8.22,100.00,22400.00,97400.00,0.00,8.22,182808.22
35,14,1,404,32.98,0.00,11200.00,0.00,30.00,2.98,14232.98
35,14,1,401,2.98,100.00,11200.00,0.00,0.00,2.98,59202.98
35,14,1,400,2.98,100.00,11200.00,0.00,0.00,2.98,59202.98
35,14,1,0,2.98,100.00,11200.00,0.00,0.00,2.98,59202.98
40,13,0,0,79.87,0.00,21600.00,0.00,70.00,9.87,33679.87
24,12,1,1020,51.84,0.00,11000.00,0.00,50.00,1.84,10051.84
24,12,1,0,51.90,0.00,11000.00,0.00,50.00,1.90,10051.90
24,12,0,402,2.36,0.00,11400.00,0.00,0.00,2.36,10402.36
24,12,0,401,2.36,0.00,11400.00,0.00,0.00,2.36,10402.36
24,12,0,400,2.36,0.00,11400.00,0.00,0.00,2.36,10402.36
24,12,0,0,2.36,0.00,11400.00,0.00,0.00,2.36,10402.36
24,12,1,403,51.90,0.00,11000.00,0.00,50.00,1.90,10051.90
24,12,1,401,1.90,100.00,11000.00,0.00,0.00,1.90,63001.90
24,12,1,400,1.90,100.00,11000.00,0.00,0.00,1.90,63001.90
24,12,1,0,1.90,100.00,11000.00,0.00,0.00,1.90,63001.90
29,18,1,0,5.12,0.00,21600.00,0.00,0.00,5.12,33605.12
29,18,0,403,72.08,0.00,11000.00,0.00,70.00,2.08,10072.08
29,18,0,401,42.08,100.00,11000.00,0.00,40.00,2.08,59042.08
29,18,0,400,42.08,100.00,11000.00,0.00,40.00,2.08,59042.08
29,18,0,0,2.08,100.00,11000.00,95800.00,0.00,2.08,192802.08
21,17,1,0,74.84,0.00,21600.00,0.00,70.00,4.84,33674.84
29,18,1,402,5.12,0.00,21600.00,0.00,0.00,5.12,33605.12
29,18,1,401,5.12,0.00,21600.00,0.00,0.00,5.12,33605.12
29,18,1,400,5.12,0.00,21600.00,0.00,0.00,5.12,33605.12
29,18,1,0,5.12,0.00,21600.00,0.00,0.00,5.12,33605.12
40,14,1,0,37.30,0.00,11400.00,0.00,30.00,7.30,14437.30
40,14,0,405,79.87,0.00,21600.00,0.00,70.00,9.87,33679.87
40,14,0,401,9.87,100.00,21600.00,97400.00,0.00,9.87,190009.88
40,14,0,400,9.87,100.00,21600.00,97400.00,0.00,9.87,190009.88
40,14,0,0,9.87,100.00,21600.00,97400.00,0.00,9.87,190009.88
40,14,1,402,37.30,0.00,11400.00,0.00,30.00,7.30,14437.30
40,14,1,401,37.30,0.00,11400.00,0.00,30.00,7.30,14437.30
40,14,1,400,37.30,0.00,11400.00,0.00,30.00,7.30,14437.30
40,14,1,0,37.30,0.00,11400.00,0.00,30.00,7.30,14437.30
33,12,0,0,32.31,0.00,10600.00,0.00,30.00,2.31,13632.31
33,12,1,402,108.42,0.00,21600.00,0.00,101.20,7.21,33708.41
33,12,1,401,108.42,0.00,21600.00,0.00,101.20,7.21,33708.41
33,12,1,400,68.42,100.00,21600.00,0.00,61.20,7.21,52668.41
33,12,1,0,7.21,93.72,21600.00,0.00,0.00,7.21,53489.37
33,12,0,404,32.31,0.00,10600.00,0.00,30.00,2.31,13632.31
33,12,0,401,2.31,100.00,10600.00,0.00,0.00,2.31,58602.31
33,12,0,400,2.31,100.00,10600.00,0.00,0.00,2.31,58602.31
33,12,0,0,2.31,100.00,10600.00,0.00,0.00,2.31,58602.31
24,13,1,0,0.74,0.00,22000.00,0.00,0.00,0.74,30000.74
41,12,0,0,4.58,0.00,21800.00,0.00,0.00,4.58,33804.58
41,12,1,403,119.65,0.00,22000.00,0.00,113.90,5.75,34119.66
41,12,1,402,69.65,100.00,22000.00,97400.00,63.90,5.75,186469.66
41,12,1,400,5.75,95.64,22000.00,97400.00,0.00,5.75,188912.83
41,12,1,0,5.75,95.64,22000.00,97400.00,0.00,5.75,188912.83
41,12,0,402,4.58,0.00,21800.00,0.00,0.00,4.58,33804.58
41,12,0,401,4.58,0.00,21800.00,0.00,0.00,4.58,33804.58
41,12,0,400,4.58,0.00,21800.00,0.00,0.00,4.58,33804.58
41,12,0,0,4.58,0.00,21800.00,0.00,0.00,4.58,33804.58
21,18,0,0,0.00,0.00,22000.00,0.00,0.00,0.00,34000.00
21,18,1,405,74.84,0.00,21600.00,0.00,70.00,4.84,33674.84
21,18,1,401,4.84,100.00,21600.00,95800.00,0.00,4.84,188404.84
21,18,1,400,4.84,100.00,21600.00,95800.00,0.00,4.84,188404.84
21,18,1,0,4.84,100.00,21600.00,95800.00,0.00,4.84,188404.84
29,19,0,0,60.34,0.00,21800.00,0.00,60.00,0.34,29860.34
21,18,0,0,0.00,0.00,22000.00,0.00,0.00,0.00,34000.00
22,1,0,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,1,0,1041,30.52,0.00,0.00,0.00,24.16,6.37,30.52
22,1,0,0,43.17,0.00,0.00,0.00,34.16,9.00,43.17
22,2,1,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,2,1,1051,40.31,0.00,0.00,0.00,34.22,6.08,40.31
22,2,1,0,57.00,0.00,0.00,0.00,48.40,8.60,57.00
22,2,0,401,43.17,0.00,0.00,0.00,34.16,9.00,43.17
22,2,0,400,9.00,48.81,0.00,0.00,0.00,9.00,525.76
22,2,0,0,9.00,48.81,0.00,0.00,0.00,9.00,525.76
22,2,1,404,57.00,0.00,0.00,0.00,48.40,8.60,57.00
22,2,1,403,57.00,0.00,0.00,0.00,48.40,8.60,57.00
22,2,1,400,57.00,0.00,0.00,0.00,48.40,8.60,57.00
22,2,1,0,57.00,0.00,0.00,0.00,48.40,8.60,57.00
22,3,0,1012,35.36,0.00,0.00,0.00,28.11,7.26,35.36
22,3,0,1021,50.30,0.00,0.00,0.00,40.02,10.28,50.30
22,3,0,1030,53.06,0.00,0.00,0.00,42.29,10.77,53.06
22,3,0,0,53.08,0.00,0.00,0.00,42.29,10.79,53.08
22,4,1,1042,56.86,0.00,0.00,0.00,48.52,8.33,56.86
22,4,1,1020,74.86,0.00,0.00,0.00,63.89,10.97,74.86
22,4,1,0,84.19,0.00,0.00,0.00,71.80,12.39,84.19
22,4,0,402,53.08,0.00,0.00,0.00,42.29,10.79,53.08
22,4,0,400,10.79,84.57,0.00,0.00,0.00,10.79,5076.81
22,4,0,0,10.79,84.57,0.00,0.00,0.00,10.79,5076.81
22,4,1,402,84.19,0.00,0.00,0.00,71.80,12.39,84.19
22,4,1,400,84.19,0.00,0.00,0.00,71.80,12.39,84.19
22,4,1,0,42.39,83.60,0.00,0.00,30.00,12.39,4991.68
22,5,1,1021,136.94,0.00,11000.00,0.00,127.14,9.80,14136.94
22,5,1,0,142.25,0.00,11000.00,0.00,132.10,10.15,14142.25
22,6,0,1032,38.89,0.00,0.00,0.00,30.00,8.89,38.89
22,6,0,0,40.06,0.00,0.00,0.00,30.00,10.06,40.06
22,6,1,403,142.25,0.00,11000.00,0.00,132.10,10.15,14142.25
22,6,1,402,93.43,81.36,11000.00,0.00,83.28,10.15,23545.09
22,6,1,400,40.15,78.74,11000.00,0.00,30.00,10.15,24119.31
22,6,1,0,10.15,85.82,11000.00,0.00,0.00,10.15,60941.02
22,6,0,402,40.06,0.00,0.00,0.00,30.00,10.06,40.06
22,6,0,401,10.06,100.00,0.00,0.00,0.00,10.06,39010.07
22,6,0,400,10.06,100.00,0.00,0.00,0.00,10.06,39010.07
22,6,0,0,10.06,100.00,0.00,0.00,0.00,10.06,39010.07
22,7,0,1010,88.51,0.00,10600.00,0.00,80.00,8.51,13688.51
22,7,0,0,88.66,0.00,10600.00,0.00,80.00,8.66,13688.66
35,15,0,0,72.78,0.00,22400.00,0.00,70.00,2.78,34472.77
41,13,1,1011,52.15,0.00,22000.00,0.00,49.58,2.57,34052.15
41,13,1,0,52.83,0.00,22000.00,0.00,50.00,2.83,34052.83
33,13,0,0,0.00,0.00,21200.00,0.00,0.00,0.00,33200.00
22,8,1,0,50.24,0.00,11000.00,0.00,43.38,6.87,14050.24
22,8,0,402,88.66,0.00,10600.00,0.00,80.00,8.66,13688.66
22,8,0,401,58.66,100.00,10600.00,0.00,50.00,8.66,58658.66
22,8,0,400,8.66,100.00,10600.00,99800.00,0.00,8.66,198408.66
22,8,0,0,8.66,100.00,10600.00,99800.00,0.00,8.66,198408.66
22,8,1,404,50.24,0.00,11000.00,0.00,43.38,6.87,14050.24
22,8,1,400,6.87,86.76,11000.00,0.00,0.00,6.87,24543.42
22,8,1,0,6.87,86.76,11000.00,0.00,0.00,6.87,24543.42
8,14,1,0,33.74,0.00,22400.00,0.00,30.00,3.74,34433.74
8,14,0,404,72.36,0.00,22200.00,0.00,70.00,2.36,34272.36
8,14,0,401,2.36,100.00,22200.00,95800.00,0.00,2.36,189002.36
8,14,0,400,2.36,100.00,22200.00,95800.00,0.00,2.36,189002.36
8,14,0,0,2.36,100.00,22200.00,95800.00,0.00,2.36,189002.36
8,14,1,402,33.74,0.00,22400.00,0.00,30.00,3.74,34433.74
8,14,1,401,33.74,0.00,22400.00,0.00,30.00,3.74,34433.74
8,14,1,400,33.74,0.00,22400.00,0.00,30.00,3.74,34433.74
8,14,1,0,33.74,0.00,22400.00,0.00,30.00,3.74,34433.74
47,20,1,1022,40.82,0.00,21400.00,0.00,40.82,0.00,29440.82
47,20,1,0,50.46,0.00,21400.00,0.00,50.00,0.46,29450.46
30,1,0,1020,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,1,0,1031,7.13,0.00,0.00,0.00,0.00,7.13,7.13
30,1,0,0,10.08,0.00,0.00,0.00,0.00,10.08,10.08
30,2,1,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,2,1,1041,48.78,0.00,0.00,0.00,41.42,7.36,48.78
30,2,1,0,68.99,0.00,0.00,0.00,58.57,10.41,68.99
30,2,0,402,10.08,0.00,0.00,0.00,0.00,10.08,10.08
30,2,0,401,10.08,0.00,0.00,0.00,0.00,10.08,10.08
30,2,0,400,10.08,0.00,0.00,0.00,0.00,10.08,10.08
30,2,0,0,10.08,0.00,0.00,0.00,0.00,10.08,10.08
30,2,1,402,68.99,0.00,0.00,0.00,58.57,10.41,68.99
30,2,1,401,44.18,82.70,0.00,0.00,33.76,10.41,5092.78
30,2,1,400,44.18,82.70,0.00,0.00,33.76,10.41,5092.78
30,2,1,0,44.18,82.70,0.00,0.00,33.76,10.41,5092.78
30,3,1,1052,139.77,0.00,10600.00,0.00,132.12,7.65,13739.77
30,3,1,0,161.98,0.00,10600.00,0.00,153.11,8.86,13761.97
30,4,0,1002,67.32,0.00,0.00,0.00,59.36,7.95,67.32
30,4,0,0,95.73,0.00,0.00,0.00,84.52,11.21,95.73
30,4,1,404,161.98,0.00,10600.00,0.00,153.11,8.86,13761.97
30,4,1,403,133.47,95.01,10600.00,0.00,124.61,8.86,25853.53
30,4,1,401,94.68,86.30,10600.00,0.00,85.82,8.86,26200.03
30,4,1,0,55.89,83.39,10600.00,0.00,47.03,8.86,27158.73
30,4,0,404,95.73,0.00,0.00,0.00,84.52,11.21,95.73
30,4,0,403,95.73,0.00,0.00,0.00,84.52,11.21,95.73
30,4,0,400,95.73,0.00,0.00,0.00,84.52,11.21,95.73
30,4,0,0,95.73,0.00,0.00,0.00,84.52,11.21,95.73
30,5,1,1052,57.04,0.00,10600.00,0.00,47.30,9.74,13657.04
30,5,1,0,63.74,0.00,10600.00,0.00,52.98,10.75,13663.74
30,6,0,0,134.53,0.00,0.00,0.00,124.87,9.66,134.53
30,6,1,402,63.74,0.00,10600.00,0.00,52.98,10.75,13663.74
30,6,1,401,63.74,0.00,10600.00,0.00,52.98,10.75,13663.74
30,6,1,400,10.75,75.69,10600.00,0.00,0.00,10.75,21877.66
30,6,1,0,10.75,75.69,10600.00,0.00,0.00,10.75,21877.66
30,6,0,405,134.53,0.00,0.00,0.00,124.87,9.66,134.53
30,6,0,404,134.53,0.00,0.00,0.00,124.87,9.66,134.53
30,6,0,403,134.53,0.00,0.00,0.00,124.87,9.66,134.53
30,6,0,0,134.53,0.00,0.00,0.00,124.87,9.66,134.53
30,7,1,1052,99.37,0.00,10600.00,0.00,91.98,7.39,13699.37
30,7,1,0,111.90,0.00,10600.00,0.00,103.56,8.33,13711.90
30,8,0,1042,172.76,0.00,0.00,0.00,164.73,8.03,172.76
30,8,0,0,207.67,0.00,0.00,0.00,198.50,9.17,207.67
30,8,1,404,111.90,0.00,10600.00,0.00,103.56,8.33,13711.90
30,8,1,403,71.90,100.00,10600.00,0.00,63.56,8.33,60671.89
30,8,1,0,8.33,95.40,10600.00,0.00,0.00,8.33,63308.71
30,8,0,405,207.67,0.00,0.00,0.00,198.50,9.17,207.67
30,8,0,403,207.67,0.00,0.00,0.00,198.50,9.17,207.67
30,8,0,400,207.67,0.00,0.00,0.00,198.50,9.17,207.67
30,8,0,0,153.26,90.68,0.00,0.00,144.09,9.17,5911.89
22,9,1,0,49.99,0.00,22000.00,0.00,43.74,6.25,34049.98
30,9,0,1030,179.13,0.00,11200.00,0.00,172.80,6.34,14379.13
30,9,0,1051,186.56,0.00,11200.00,0.00,180.00,6.56,14386.56
30,9,0,0,186.62,0.00,11200.00,0.00,180.00,6.62,14386.62
30,10,1,0,86.66,0.00,10600.00,0.00,80.00,6.66,13686.66
30,10,0,402,186.62,0.00,11200.00,0.00,180.00,6.62,14386.62
30,10,0,401,136.62,100.00,11200.00,0.00,130.00,6.62,63336.62
30,10,0,400,86.62,100.00,11200.00,99000.00,80.00,6.62,202286.62
30,10,0,0,36.62,100.00,11200.00,99000.00,30.00,6.62,242236.62
30,10,1,405,86.66,0.00,10600.00,0.00,80.00,6.66,13686.66
30,10,1,401,36.66,100.00,10600.00,0.00,30.00,6.66,62636.66
30,10,1,400,36.66,100.00,10600.00,0.00,30.00,6.66,62636.66
30,10,1,0,36.66,100.00,10600.00,0.00,30.00,6.66,62636.66
33,14,1,0,65.31,0.00,21600.00,0.00,60.00,5.31,33665.31
33,14,0,0,0.00,0.00,21200.00,0.00,0.00,0.00,33200.00
33,14,1,403,65.31,0.00,21600.00,0.00,60.00,5.31,33665.31
33,14,1,401,35.31,100.00,21600.00,97400.00,30.00,5.31,182035.31
33,14,1,400,35.31,100.00,21600.00,97400.00,30.00,5.31,182035.31
33,14,1,0,35.31,100.00,21600.00,97400.00,30.00,5.31,182035.31
22,10,0,0,8.10,0.00,10600.00,0.00,0.00,8.10,13608.10
22,10,1,405,49.99,0.00,22000.00,0.00,43.74,6.25,34049.98
22,10,1,0,6.25,87.47,22000.00,0.00,0.00,6.25,49921.56
22,10,0,402,8.10,0.00,10600.00,0.00,0.00,8.10,13608.10
22,10,0,401,8.10,0.00,10600.00,0.00,0.00,8.10,13608.10
22,10,0,400,8.10,0.00,10600.00,0.00,0.00,8.10,13608.10
22,10,0,0,8.10,0.00,10600.00,0.00,0.00,8.10,13608.10
27,1,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,1,1,1051,26.35,0.00,0.00,0.00,19.83,6.53,26.35
27,1,1,0,41.42,0.00,0.00,0.00,31.16,10.26,41.42
27,2,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,2,0,1001,61.19,0.00,0.00,0.00,55.86,5.33,61.19
27,2,0,0,95.95,0.00,0.00,0.00,87.59,8.36,95.95
27,2,1,401,41.42,0.00,0.00,0.00,31.16,10.26,41.42
27,2,1,0,10.26,62.32,0.00,0.00,0.00,10.26,2537.68
27,2,0,403,95.95,0.00,0.00,0.00,87.59,8.36,95.95
27,2,0,401,95.95,0.00,0.00,0.00,87.59,8.36,95.95
27,2,0,0,95.95,0.00,0.00,0.00,87.59,8.36,95.95
41,14,0,0,33.15,0.00,21800.00,0.00,30.00,3.15,33833.15
41,14,1,402,52.83,0.00,22000.00,0.00,50.00,2.83,34052.83
41,14,1,400,2.83,100.00,22000.00,96600.00,0.00,2.83,185602.83
41,14,1,0,2.83,100.00,22000.00,96600.00,0.00,2.83,185602.83
41,14,0,402,33.15,0.00,21800.00,0.00,30.00,3.15,33833.15
41,14,0,401,33.15,0.00,21800.00,0.00,30.00,3.15,33833.15
41,14,0,400,33.15,0.00,21800.00,0.00,30.00,3.15,33833.15
41,14,0,0,33.15,0.00,21800.00,0.00,30.00,3.15,33833.15
42,1,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42,1,1,1031,8.54,0.00,0.00,0.00,0.00,8.54,8.54
42,1,1,0,12.08,0.00,0.00,0.00,0.00,12.08,12.08
27,3,1,1012,10.07,0.00,0.00,0.00,0.00,10.07,10.07
27,3,1,1040,13.47,0.00,0.00,0.00,0.00,13.47,13.47
27,3,1,0,13.97,0.00,0.00,0.00,0.00,13.97,13.97
42,2,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42,2,0,1001,26.09,0.00,0.00,0.00,19.63,6.46,26.09
42,2,0,0,36.90,0.00,0.00,0.00,27.76,9.14,36.90
42,2,1,404,12.08,0.00,0.00,0.00,0.00,12.08,12.08
42,2,1,403,12.08,0.00,0.00,0.00,0.00,12.08,12.08
42,2,1,400,12.08,0.00,0.00,0.00,0.00,12.08,12.08
42,2,1,0,12.08,0.00,0.00,0.00,0.00,12.08,12.08
42,2,0,403,36.90,0.00,0.00,0.00,27.76,9.14,36.90
42,2,0,402,36.90,0.00,0.00,0.00,27.76,9.14,36.90
42,2,0,400,36.90,0.00,0.00,0.00,27.76,9.14,36.90
42,2,0,0,36.90,0.00,0.00,0.00,27.76,9.14,36.90
42,3,1,1052,11.72,0.00,0.00,0.00,0.00,11.72,11.72
42,3,1,0,14.93,0.00,0.00,0.00,0.00,14.93,14.93
27,4,0,1032,95.23,0.00,0.00,0.00,87.33,7.90,95.23
27,4,0,0,112.96,0.00,0.00,0.00,103.59,9.37,112.96
27,4,1,403,13.97,0.00,0.00,0.00,0.00,13.97,13.97
27,4,1,401,13.97,0.00,0.00,0.00,0.00,13.97,13.97
27,4,1,400,13.97,0.00,0.00,0.00,0.00,13.97,13.97
27,4,1,0,13.97,0.00,0.00,0.00,0.00,13.97,13.97
27,4,0,404,112.96,0.00,0.00,0.00,103.59,9.37,112.96
